Close dialogs on stock screen (slow);慢速关闭原生屏幕对话框
Closing dialog windows on native screen (fast);正在快速关闭原生屏幕对话框
Closing dialog windows on native screen (slow);正在慢速关闭原生屏幕对话框
Cold pull (nozzle cleaning) gently;冷拉清洁喷嘴（温和模式）
Collecting X axis data;正在采集X轴数据
Collecting Y axis data;正在采集Y轴数据
Compare grid extremes with last probe;比较网格极值与最后一次探针数据
Cooling down to {cold_temp}°C;正在冷却至{cold_temp}℃
CoreXY half-axis test for belt frequency analysis;CoreXY半轴皮带频率分析测试
Currently printing: {filename} ({progress | round(1)}%), print recovery impossible;当前打印：{filename}（{progress | round(1)}%），无法恢复打印
Current profile: %s;当前配置文件：%s
Custom Guppy button;自定义Guppy按钮
Delete data;删除数据
Detect part detachment or nozzle hit;检测零件脱落或喷头撞击
Did you know you can enable KAMP globally?;您知道可以全局启用KAMP吗？
Disable alternative camera;禁用替代摄像头
Disable backlight;关闭背光
Disable camera on printer screen;禁用打印机屏幕摄像头
Disable check with: MESH // SAVE_ZMOD_DATA MESH_TEST=0;如需禁用检查：MESH // SAVE_ZMOD_DATA MESH_TEST=0
Disable circulation;禁用循环
Disable filament sensor on native screen;禁用原生屏幕耗材传感器
Disable heating and cooler;禁用加热和散热
Disable nozzle line purge;禁用喷嘴线性清洗
Disable SSH port forwarding;禁用SSH端口转发
Disable stock screen;禁用原生屏幕
Do not disable display if you don't fully understand bed leveling, z-offset and START_PRINT/END_PRINT macros;若不完全理解调平、Z偏移和START/END宏，请勿禁用屏幕
Don't build bed mesh with native screen // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};不使用原生屏幕构建床面网格 // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Don't check file MD5 checksum;不检查文件MD5
Don't close dialogs on native screen;不自动关闭原生屏幕对话框
Don't disable motors automatically after print/cancel;打印/取消后不自动禁用电机
Don't fix E0011 error;不修复E0011错误
Don't fix E0017 error;不修复E0017错误
Don't load Z-OFFSET from global settings;不从全局设置加载Z偏移
Don't reboot printer automatically;禁用自动重启
Don't save data for print recovery;不保存打印恢复数据
Don't test bed mesh before printing // SAVE_ZMOD_DATA MESH_TEST={zmesh_test};打印前不测试床面网格 // SAVE_ZMOD_DATA MESH_TEST={zmesh_test}
Don't use KAMP instead of BED_MESH_CALIBRATE // SAVE_ZMOD_DATA USE_KAMP={zuse_kamp};不使用KAMP替代BED_MESH_CALIBRATE // SAVE_ZMOD_DATA USE_KAMP={zuse_kamp}
Don't use nozzle pre-purge;禁用喷嘴预清洗
Download archive in 'Configuration' -> 'mod_data' -> config.tar;在"配置"->"mod_data"->config.tar下载存档
Enable backlight;启用背光
Enable camera on printer screen;启用打印机屏幕摄像头
Enable/disable pause at specific layer;启用/禁用指定层暂停
Enable external circulation;启用外部循环
Enable internal circulation;启用内部循环
Enable nozzle line purge;启用喷嘴线性清洗
Enable pause at next layer;在下一层启用暂停
Enable stock screen and reboot;启用原生屏幕并重启
End G-code;结束G代码
End of cleaning Z={zprobe+0.05};清洗结束 Z={zprobe+0.05}
Error: File {filename} not found. Print canceled.;错误：未找到文件{filename}。打印已取消
Error: File '{filename}' not specified. Print canceled.;错误：未指定文件'{filename}'。打印已取消
Error: File '{filename}' was not verified in time. Print canceled.;错误：文件'{filename}'未及时验证。打印已取消
Error! Filename not specified.;错误！未指定文件名
Error: {printer.print_stats.message};错误：{printer.print_stats.message}
Extruder PID calibration;挤出机PID校准
Extruder temperature: {extruder_temp};喷头温度：{extruder_temp}
Extrudes, if the extruder is hot enough;足够温度时挤出
Extruding 10 cm of filament;正在挤出10厘米耗材
Failed to close windows? Use fast close: FAST_CLOSE_DIALOGS // SAVE_ZMOD_DATA CLOSE_DIALOGS=2;无法关闭窗口？使用快速关闭：FAST_CLOSE_DIALOGS // SAVE_ZMOD_DATA CLOSE_DIALOGS=2
Fans control;风扇控制
Far;远端
Filament change requested. Load new filament and click 'Resume'.;请求更换耗材。加载新耗材并点击"恢复"
Filament Change;更换耗材
Filament change;耗材更换
Filament management;耗材管理
Filament runout detected;检测到耗材用尽
Filament runout or jam detected;检测到耗材用尽或堵塞
Filament runout. Pausing in 30 seconds;耗材用尽。30秒后暂停
File {filename} contains arc commands (G2, G3). Disable them. In Orca: Process Profile -> Arc Approximation -> Uncheck;文件{filename}包含圆弧指令（G2/G3）。需禁用。在Orca中：流程配置->圆弧逼近->取消勾选
File {filename} has no MD5 checksum. Enable it in Orca. https://github.com/ghzserg/zmod/wiki/Recomendations_en;文件{filename}无MD5校验。需在Orca中启用。参考链接
File {filename} MD5 mismatch. File deleted. Print canceled;文件{filename}MD5不匹配。文件已删除。打印取消
File {filename} MD5 mismatch. Print canceled;文件{filename}MD5不匹配。打印取消
File {filename} uses unsupported G17/G18/G19 commands. Replace Z-Hop type.;文件{filename}使用不支持的G17/G18/G19指令。需更换Z抬升类型
File {filename} verified successfully. MD5 checksum matches.;文件{filename}验证成功。MD5校验匹配
File MD5 sum check;文件MD5校验
Final test;最终测试
Fix E0011 error;修复E0011错误
Fix E0017 error;修复E0017错误
Flashing MCU with original version for native Klipper;正在刷写原生Klipper的MCU固件
Forced bed leveling: disabled;强制调平：已禁用
Forced bed leveling: enabled;强制调平：已启用
Generating belts frequency profile...;正在生成皮带频率曲线...
Getting data for KAMP.;正在获取KAMP数据
Get ZMOD parameters;获取ZMOD参数
Global Z-OFFSET load: ignored (working with screen);全局Z偏移加载：已忽略（屏幕模式）
GuppyScreen is not used;未使用GuppyScreen
has detected that the filament has run out, please load it and press RESUME;检测到耗材用尽，请加载后按RESUME
Heating bed and extruder.;正在加热打印床和喷头
Helper;助手
https://github.com/ghzserg/zmod/wiki/FAQ_en;https://github.com/ghzserg/zmod/wiki/FAQ
Image saved: {png_out_path}. Configuration -> mod_data;图片已保存：{png_out_path}。配置->mod_data
In Orca. Printer profile -> Extruder 1 -> Z Hop Type. Set Normal or Sloped.;在Orca中：打印机配置->挤出机1->Z抬升类型。设为普通或斜坡
In Orca: Printer Profile -> Extruder 1 -> Z Hop Type -> Set to Normal or Sloped;在Orca：打印机配置->挤出机1->Z抬升类型->设为普通或斜坡
Input shaper calibration;输入整形器校准
Interrupted print detected;检测到中断的打印
is not hot enough;温度不足
KAMP: disabled;KAMP：已禁用
KAMP: enabled;KAMP：已启用
KAMP started SKIP_LEVELING={skip_leveling} FORCE_KAMP={force_kamp};KAMP已启动 SKIP_LEVELING={skip_leveling} FORCE_KAMP={force_kamp}
Klipper process priority (1-min, 40-max): {znice};Klipper进程优先级（1-最低，40-最高）：{znice}
LED brightness at power on: {zled};开机LED亮度：{zled}
Left;左侧
Linear move with gcode state save/restore;带G代码状态保存/恢复的线性移动
LINE_PURGE forced;强制执行LINE_PURGE
Load bed mesh: {mesh};加载床面网格：{mesh}
Load cell reset error. Read FAQ: https://github.com/ghzserg/zmod/wiki/FAQ_en;压力传感器重置错误。请阅读FAQ
Load cell reset successful. Weight: {we};压力传感器重置成功。重量：{we}
Load cell triggered! Make sure the bed is clean!;压力传感器触发！请确保打印床清洁！
Loaded offset from global settings %s=%.4f;已加载全局设置偏移 %s=%.4f
Loading filament at {extruder_temp} for {extrude_len}mm at {speed/60} mm/s;正在以{extruder_temp}℃加载{extrude_len}毫米耗材，速度{speed/60}毫米/秒
Loading GuppyScreen;正在加载GuppyScreen
Loading skew_profile;正在加载skew_profile
Load Z-OFFSET from global settings;从全局设置加载Z偏移
Load;加载
Maintain frequency for vibration diagnostics;保持频率用于振动诊断
Manual filament loading / change;手动加载/更换耗材
Material selection for loading;加载耗材类型选择
Material selection;材料选择
Maximum map: %.3f mm | Last probe: %.3f mm;网格最大值：%.3f毫米 | 最后探针：%.3f毫米
MD5 check failed. Print canceled.;MD5校验失败。打印已取消
MD5 check started;MD5校验已开始
MD5: disabled;MD5：已禁用
MD5: enabled;MD5：已启用
Minimum map: %.3f mm | Delta: %.3f mm;网格最小值：%.3f毫米 | 变化量：%.3f毫米
Moonlight sonata;月光奏鸣曲
Motors disabled;电机已禁用
moved to;移动至
Moving head to far right corner;正在将喷头移至右远角
Mute sound;静音
Native screen disabled;原生屏幕已禁用
Near;近端
No need for leveling. Loaded profile: {cur_mesh};无需调平。已加载配置：{cur_mesh}
Nozzle cleaning;喷嘴清洁
Nozzle line purge disabled. DISABLE_PRIMING={disable_priming};喷嘴线性清洗已禁用。DISABLE_PRIMING={disable_priming}
Nozzle line purge;喷嘴线性清洗
Nozzle pre-cleaning;喷嘴预清洗
Nozzle priming: disabled;喷嘴预清洗：已禁用
Nozzle priming: enabled;喷嘴预清洗：已启用
Nozzle temperature {extruder_temp};喷头温度{extruder_temp}
OK;确定
OK: Probe within mesh extremes;正常：探针在网格极值范围内
OK;确认
OS check;操作系统检查
Override to get pause_next_layer and pause_at_layer functions;覆盖以启用pause_next_layer和pause_at_layer功能
Parameters used at print end and cancellation [END_PRINT];打印结束/取消时使用的参数[END_PRINT]
Parameters used at print start and bed leveling [START_PRINT];打印开始/调平时使用的参数[START_PRINT]
Parameter;参数
Pause and filament change;暂停并更换耗材
Paused: {filename}, print recovery impossible;已暂停：{filename}，无法恢复打印
Pause print;暂停打印
Pause the actual running print;暂停当前打印
Play MIDI at power on: {zmidi_on};开机播放MIDI：{zmidi_on}
Play MIDI at print end: {zmidi_end};打印结束播放MIDI：{zmidi_end}
Play MIDI file;播放MIDI文件
Play MIDI on print pause: {zmidi_pause};暂停时播放MIDI：{zmidi_pause}
Play MIDI on print start: {zmidi_start};开始打印时播放MIDI：{zmidi_start}
Play tone;播放提示音
please heat it up and press RESUME again;请加热后再次按RESUME
Possible wrong profile loaded (different plate/temperature);可能加载了错误配置（不同打印床/温度）
Power off FF5M Pro after (min): {timeout};FF5M Pro在{timeout}分钟后关机
Power off printer;关闭打印机
Pre-cleaning completed;预清洗完成
Priming algorithm: {zclear};预清洗算法：{zclear}
Print completed;打印完成
Printer screen will freeze until pre-cleaning is complete.;预清洗期间打印机屏幕将冻结
Printer will boot into stock firmware;打印机将启动原生固件
Print file from native screen;从原生屏幕打印文件
Print file with bed leveling from native screen;从原生屏幕带调平打印文件
Print file;打印文件
Printing file {filename} from native screen;正在从原生屏幕打印文件{filename}
Printing file {filename} with bed leveling from native screen;正在从原生屏幕带调平打印{filename}
Printing file from native screen;正在从原生屏幕打印文件
Printing file with bed leveling from native screen;正在从原生屏幕带调平打印文件
Printing in progress. Movement is disabled.;打印中。移动功能已禁用
Printing with bed mesh: {cur_mesh};使用床面网格{cur_mesh}打印
Probe sensor {probe};探针传感器{probe}
Profile or mesh matrix not found;未找到配置或网格矩阵
Pulling the filament;正在拉出耗材
Purge algorithm: {zclear};清洗算法：{zclear}
Purge code from FF group;FF组清洗代码
Purge code from Orca Slicer;Orca切片清洗代码
Purge code with cleaner from top-right to bottom;从右上到下清洗代码
Purge;清洗
Reboot printer;重启打印机
Reboot to original system (no zmod);重启至原始系统（不加载zmod）
Redirect moonraker and camera to SSH server;重定向moonraker和摄像头到SSH服务器
Remove the remaining filament manually;手动移除剩余耗材
Remove zmod;移除zmod
Replace default start G-code;替换默认起始G代码
Replace Spiral/Auto Z-Hop. In Orca: Printer Profile -> Extruder 1 -> Z Hop Type -> Set to Normal or Sloped;替换螺旋/自动Z抬升。在Orca中：打印机配置->挤出机1->Z抬升类型->设为普通或斜坡
Replace Spiral/Auto Z-Hop. Printer doesn't support it.;替换螺旋/自动Z抬升。打印机不支持该功能
Requires 256MB RAM + enabled SWAP. !!;需要256MB内存+启用SWAP。!!
Resending cancellation to native screen canceled;取消发送至原生屏幕的取消指令
Reset load cell weight;重置压力传感器重量
Resetting load cell weight;正在重置压力传感器重量
Restart alternative camera;重启替代摄像头
Restart Guppy;重启Guppy
Restore Z-Offset;恢复Z偏移
Restore;恢复
Restoring;正在恢复
Resume interrupted print;恢复中断的打印
Resume print;恢复打印
Resume the actual running print;恢复当前打印
Resume;恢复
Resumption interrupted;恢复已中断
Retracts, if the extruder is hot enough;足够温度时回抽
Right;右侧
Running native nozzle cleaning {extruder_temp}/{bed_temp};正在执行原生喷嘴清洁{extruder_temp}/{bed_temp}
Save data for print recovery;保存打印恢复数据
Saved data deleted;已保存数据已删除
Save Fluidd/Mainsail button changes;保存Fluidd/Mainsail按钮修改
Save parameters without stock screen freeze;保存参数时不冻结原生屏幕
Save ZMOD parameters;保存ZMOD参数
Save Z-Offset;保存Z偏移
Saving controlled by native screen;由原生屏幕控制保存
Schreider purge code from top-right to bottom;Schreider式右上至下清洗代码
Select action;选择操作
Select material to clean the nozzle;选择清洁喷嘴的材料
Select material to load;选择要加载的材料
Set 1/4->1/2->1 speed for 60s on print resume;恢复打印时设置1/4->1/2->1速度持续60秒
Set date and time (format: 2024.01.01-00:00:00);设置日期和时间（格式：2024.01.01-00:00:00）
Setting Z-offset {zoffset}, SKIP_ZOFFSET={skip_zoffset};设置Z偏移{zoffset}, SKIP_ZOFFSET={skip_zoffset}
Shutdown printer?;关闭打印机？
SKEW correction disabled;SKEW校正已禁用
SKEW correction enabled. Profile skew_profile;SKEW校正已启用。配置文件skew_profile
SKEW: disabled;SKEW：已禁用
SKEW: enabled;SKEW：已启用
Skip bed leveling: disabled;跳过调平：已禁用
Skip bed leveling: enabled;跳过调平：已启用
Skipping bed leveling. SKIP_LEVELING={skip_leveling};正在跳过调平。SKIP_LEVELING={skip_leveling}
SSH restart;SSH重启
Started MD5 check {filename};已开始MD5校验{filename}
Start fluidd/mainsail and moonraker after STOP_ZMOD;STOP_ZMOD后启动fluidd/mainsail和moonraker
Start of cleaning Z={zprobe+0.15};清洗开始 Z={zprobe+0.15}
Start SSH if not running;如未运行则启动SSH
Status: {state};状态：{state}
Stop fluidd/mainsail and moonraker;停止fluidd/mainsail和moonraker
SWAP not used;未使用SWAP
SWAP used on EMMC;在EMMC使用SWAP
SWAP used on USB FLASH;在USB闪存使用SWAP
Switch to console to view recovery stages;切换到控制台查看恢复阶段
Switch web interface (fluidd/mainsail);切换网页界面（fluidd/mainsail）
System-wide parameters;全局参数
temperature to;温度至
Temporary ZMOD disable;临时禁用ZMOD
Test bed mesh before printing // SAVE_ZMOD_DATA MESH_TEST={zmesh_test};打印前测试床面网格 // SAVE_ZMOD_DATA MESH_TEST={zmesh_test}
Test EMMC;测试EMMC
The printer was not homed (G28);打印机未归零（G28）
This will take some time (3-5 minutes);需要一些时间（3-5分钟）
Timezone change;时区修改
triggered;已触发
Trying to load bed mesh: {mesh};尝试加载床面网格：{mesh}
Turn off native screen after (sec): {display_off_timeout};原生屏幕在{display_off_timeout}秒后关闭
Unload;卸载
Update MCU;更新MCU
Update printer via USB;通过USB更新打印机
Use adaptive mesh (KAMP) where possible instead of full bed mesh // SAVE_ZMOD_DATA USE_KAMP={zuse_kamp};尽可能使用自适应网格（KAMP）代替完整床面网格 // SAVE_ZMOD_DATA USE_KAMP={zuse_kamp}
Use alternative camera;使用替代摄像头
Use alternative NEW_SAVE_CONFIG;使用替代NEW_SAVE_CONFIG
Use bed leveling mode from native screen. // SAVE_ZMOD_DATA PRINT_LEVELING=1;使用原生屏幕调平模式 // SAVE_ZMOD_DATA PRINT_LEVELING=1
Use Fluidd/Mainsail button settings from ZMOD;使用ZMOD的Fluidd/Mainsail按钮设置
Use nozzle pre-purge;使用喷嘴预清洗
Use SCV = 5 for shaper graphs;使用SCV=5生成整形器图表
Use SCV from config for shaper graphs;使用配置中的SCV生成整形器图表
Use standard SAVE_CONFIG;使用标准SAVE_CONFIG
Use Z-OFFSET loading from global parameters to control Z-OFFSET with GuppyScreen;从全局参数加载Z偏移以通过GuppyScreen控制
Use;使用
Using BED_MESH_CALIBRATE;正在使用BED_MESH_CALIBRATE
Using filament motion sensor;正在使用耗材运动传感器
Using filament presence sensor;正在使用耗材存在传感器
Using global Z-Offset control. SKIP_ZOFFSET and Z_OFFSET parameters ignored;使用全局Z偏移控制。SKIP_ZOFFSET和Z_OFFSET参数已忽略
Using KAMP from global settings. // SAVE_ZMOD_DATA USE_KAMP={zuse_kamp};使用全局设置中的KAMP // SAVE_ZMOD_DATA USE_KAMP={zuse_kamp}
Using KAMP;正在使用KAMP
Using Klipper 12;正在使用Klipper 12
Using native Klipper;正在使用原生Klipper
Wait 10 seconds and power on again. MCU update will begin.;等待10秒后重新上电。MCU更新将开始
Wait for the music and power off the printer.;等待音乐结束后关闭打印机
Waiting for check to complete;等待校验完成
Waiting for nozzle to heat up to {extruder_temp};等待喷头加热至{extruder_temp}
WARNING: Bed mesh not loaded!;警告：未加载床面网格！
WARNING: Last probe ABOVE mesh maximum by %.3f mm!;警告：最后探针高于网格最大值%.3f毫米！
WARNING: Last probe BELOW mesh minimum by %.3f mm!;警告：最后探针低于网格最小值%.3f毫米！
Weight at error: {we};错误时重量：{we}
Work completed;工作完成
Yes;是
You are NOT using native screen;您未使用原生屏幕
You are using KAMP. Recommended to use LINE_PURGE: // SAVE_ZMOD_DATA CLEAR=LINE_PURGE;您正在使用KAMP。建议使用LINE_PURGE：// SAVE_ZMOD_DATA CLEAR=LINE_PURGE
You are using native screen // DISPLAY_ON;您正在使用原生屏幕 // DISPLAY_ON
You are using native screen;您正在使用原生屏幕
You are working WITHOUT native screen // DISPLAY_OFF GUPPY=0;您未使用原生屏幕 // DISPLAY_OFF GUPPY=0
You are working WITHOUT native screen with GuppyScreen // DISPLAY_OFF GUPPY=1;您未使用原生屏幕但启用了GuppyScreen // DISPLAY_OFF GUPPY=1
You need to disconnect power cord and then reconnect it;需要断开电源后重新连接
You're using native screen. No need to restart GuppyScreen;您正在使用原生屏幕。无需重启GuppyScreen
Zeroing confirmed;归零已确认
Zeroing not confirmed;未确认归零
ZMOD parameters. Set via SAVE_ZMOD_DATA;ZMOD参数。通过SAVE_ZMOD_DATA设置
Z-offset setup skipped, SKIP_ZOFFSET={skip_zoffset};Z偏移设置已跳过，SKIP_ZOFFSET={skip_zoffset}
Available languages;可用语言
Restore backup config files from archive;从存档中恢复备份配置文件
